ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2052	45,45,55,49,28	7,17,10,8,6	21,81,59	2,6,5	-2	-1
2053	38,31,31,39,31	2,0,0,1,0	23,24,26	0,0,0	-2	-1
2059	17,11,35,24,17	0,4,4,0,3	17,9,0	2,0,0	-2	-1
2062	6,2,14,6,3	3,0,0,0,5	9,6,7	2,0,0	-2	-1
2064	22,7,24,18,4	32,20,26,34,33	5,6,9	12,32,23	-2	-1
2073	3,0,0,2,0	37,13,22,19,23	0,1,0	8,7,9	-2	-1
2075	8,6,6,1,2	3,2,8,5,2	4,3,3	1,6,6	-2	-1
2077	0,0,0,1,0	708,1247,851,786,623	0,0,0	483,1212,955	-2	-1
2082	9,5,14,12,11	81,83,153,86,84	3,6,0	49,38,37	-2	-1
2086	3,3,2,4,0	0,1,0,0,0	6,7,24	0,1,1	-2	-1
2087	0,2,0,0,0	19,17,16,20,15	0,0,0	15,7,13	-2	-1
2088	0,2,0,0,0	3,1,4,6,2	0,0,0	1,2,1	-2	-1
2089	19,17,16,20,15	3,1,4,6,2	15,7,13	1,2,1	-2	-1
2092	88,95,136,89,63	1,0,0,0,0	74,52,37	0,0,0	-2	-1
2094	12,6,14,4,9	1,0,1,2,0	9,14,13	0,0,0	-2	-1
2096	15,8,16,12,10	0,0,3,0,0	4,6,5	0,0,0	-2	-1
2097	16,6,17,6,4	3,9,3,16,5	6,2,7	2,2,0	-2	-1
2098	9,5,8,3,0	0,0,0,0,0	0,0,2	0,0,1	-2	-1
2101	3,0,1,2,0	31,53,46,34,34	2,4,3	36,156,146	-2	-1
2104	5,3,0,5,1	318,323,372,340,284	2,2,5	205,284,176	-2	-1
2110	4,1,7,0,1	6,5,10,6,3	0,3,1	0,1,2	-2	-1
2113	41,38,46,47,38	8,0,2,3,2	28,21,19	0,1,3	-2	-1
2116	22,11,23,22,16	28,7,17,19,10	9,2,3	5,3,4	-2	-1
2118	2,0,1,0,0	42,71,45,50,36	0,0,0	22,23,47	-2	-1
2120	11,3,5,6,6	0,0,2,1,0	7,10,7	0,4,1	-2	-1
2121	35,25,46,24,13	2,5,6,9,1	16,22,21	4,3,3	-2	-1
2122	35,25,46,24,13	0,5,0,1,0	16,22,21	2,2,1	-2	-1
2123	2,5,6,9,1	0,5,0,1,0	4,3,3	2,2,1	-2	-1
2125	0,0,0,0,3	0,1,0,0,1	0,0,0	1,0,0	-2	-1
2136	14,22,23,31,9	0,0,1,1,0	11,8,13	2,1,3	-2	-1
2137	7,7,4,21,2	2,0,0,1,0	5,2,0	3,2,0	-2	-1
2145	1,6,5,7,6	3,0,2,1,0	0,0,1	0,1,0	-2	-1
2146	2,4,6,1,5	81,42,91,58,41	5,2,2	55,25,31	-2	-1
2150	12,5,6,9,4	13,14,24,23,13	2,5,0	9,1,1	-2	-1
2151	1126,1004,1687,1344,789	7,0,3,5,0	462,306,217	0,0,0	-2	-1
2153	7,6,12,11,10	0,0,0,0,0	15,10,8	0,1,0	-2	-1
2154	4,2,4,1,4	0,1,0,0,0	4,2,4	0,0,0	-2	-1
2159	6,1,5,4,1	3,2,5,3,0	2,2,2	1,0,0	-2	-1
2168	338,283,407,281,231	1,0,1,0,0	183,109,112	0,0,0	-2	-1
2169	19,5,17,19,12	33,28,30,16,29	9,11,9	10,10,11	-2	-1
2173	14,5,8,13,13	60,25,55,58,32	7,9,19	16,13,14	-2	-1
2175	58,15,40,55,38	23,3,16,18,14	11,8,8	3,7,14	-2	-1
2176	8,20,15,12,17	3,1,0,1,0	7,5,5	0,0,1	-2	-1
2177	0,0,0,0,0	3,1,0,1,0	0,2,0	0,0,1	-2	-1
2178	0,0,0,0,0	8,20,15,12,17	0,2,0	7,5,5	-2	-1
2179	0,4,3,0,1	1,0,0,0,0	2,0,1	0,0,0	-2	-1
2180	0,0,0,1,1	0,0,0,1,0	0,2,2	0,1,0	-2	-1
2181	1,3,5,10,2	0,0,4,2,0	2,2,2	0,0,0	-2	-1
2184	1281,1246,1847,1247,1217	0,0,2,3,2	524,657,550	1,1,6	-2	-1
2190	5,4,20,5,10	6,2,6,5,3	3,10,8	1,1,0	-2	-1
2192	4,2,5,2,1	0,2,2,4,1	0,2,2	0,2,2	-2	-1
2194	6,0,11,2,2	22,8,24,22,11	11,0,7	13,4,5	-2	-1
2195	12,5,11,7,6	22,17,36,25,11	11,6,11	11,29,19	-2	-1
2196	0,1,0,0,0	10,9,13,8,13	0,2,3	4,8,7	-2	-1
2197	1,1,1,2,0	9,6,21,12,11	0,1,0	2,4,5	-2	-1
2199	0,0,1,0,0	0,1,2,2,0	0,2,1	4,0,0	-2	-1
2202	21,23,20,9,8	37,23,62,26,30	3,2,4	2,10,8	-2	-1
2203	3,3,3,5,4	26,30,20,15,18	2,5,2	12,28,33	-2	-1
2204	91,71,98,72,48	6,0,0,0,0	57,90,101	0,0,0	-2	-1
2206	35,13,21,33,22	0,1,2,1,1	27,20,37	3,3,2	-2	-1
2208	101,78,88,149,87	1,0,2,0,0	30,63,33	0,0,0	-2	-1
2209	59,24,31,69,48	0,0,1,2,1	19,25,28	0,4,0	-2	-1
2211	1,3,8,1,6	2,0,4,1,1	0,1,0	0,0,0	-2	-1
2212	26,20,19,18,23	0,1,0,0,0	17,21,21	0,0,0	-2	-1
2213	10,5,27,11,11	0,0,0,0,1	7,10,7	0,0,0	-2	-1
2215	35,22,85,48,2	663,766,911,756,657	52,103,97	1041,1928,1964	-2	-1
2216	20,2,15,22,19	0,0,0,1,0	12,5,5	0,0,0	-2	-1
2217	36,34,42,40,23	0,0,0,2,0	8,7,11	0,0,0	-2	-1
2221	19,25,22,24,20	0,0,0,0,0	15,21,26	0,0,1	-2	-1
2225	2,4,10,2,5	7,1,2,5,1	1,4,4	4,2,5	-2	-1
2226	0,0,1,0,0	11,3,15,7,7	0,1,0	1,3,2	-2	-1
2227	6,8,15,8,4	0,0,1,0,0	6,7,5	0,0,0	-2	-1
2230	0,0,2,0,1	0,0,0,3,0	0,0,1	0,2,0	-2	-1
2234	4,0,1,0,0	51,21,37,43,29	0,0,0	6,8,5	-2	-1
2237	1,0,0,0,2	1,1,4,0,1	5,1,0	1,1,0	-2	-1
2240	0,0,1,0,0	2,0,3,2,1	0,0,1	1,1,3	-2	-1
2241	5,9,10,16,8	6,12,32,22,6	6,4,2	10,8,4	-2	-1
2244	7,10,16,15,4	0,0,0,2,0	9,4,2	0,0,0	-2	-1
2245	7,10,16,15,4	1,0,1,0,0	9,4,2	2,1,2	-2	-1
2246	0,0,0,2,0	1,0,1,0,0	0,0,0	2,1,2	-2	-1
2248	0,0,0,1,0	36,51,67,49,35	0,0,0	26,24,21	-2	-1
2250	0,3,0,0,0	14,20,26,15,12	0,0,2	11,8,15	-2	-1
2251	0,0,0,0,0	1,1,0,1,2	1,0,0	0,1,0	-2	-1
2252	6,5,11,7,8	1,1,1,1,0	2,8,5	1,0,0	-2	-1
2253	6,0,15,5,6	16,2,9,9,2	4,6,1	2,4,5	-2	-1
2254	80,138,80,106,68	0,0,2,0,0	58,123,117	0,0,0	-2	-1
2255	89,108,87,93,78	0,0,2,0,0	72,92,66	0,0,0	-2	-1
2258	247,320,296,223,162	16,22,15,20,12	172,315,303	13,21,26	-2	-1
2259	0,0,2,0,2	0,3,0,0,0	0,1,7	0,0,0	-2	-1
2260	4,5,6,5,6	0,0,1,0,0	1,8,9	1,3,0	-2	-1
2261	0,0,1,0,1	2,0,0,0,0	0,1,5	0,0,0	-2	-1
2270	0,1,1,0,0	0,0,2,0,0	0,0,0	1,0,0	-2	-1
2271	94,95,193,68,70	1,0,0,0,0	29,11,12	0,0,0	-2	-1
2272	1,0,0,0,0	164,97,152,108,91	0,0,1	116,224,170	-2	-1
2282	2,0,4,2,0	0,2,0,0,0	3,0,1	1,0,1	-2	-1
2283	52,29,48,43,30	0,2,0,4,4	30,13,19	1,0,0	-2	-1
2286	2,19,13,11,8	0,2,0,0,0	2,3,1	0,0,0	-2	-1
2288	1,2,0,0,0	43,26,47,28,31	0,0,1	11,19,15	-2	-1
2292	13,7,46,13,8	14,8,6,13,11	3,5,6	6,11,7	-2	-1
2293	7,4,16,4,10	3,2,0,5,0	9,3,3	4,2,3	-2	-1
2295	5,6,12,2,9	36,22,40,21,17	0,0,0	7,0,7	-2	-1
2298	150,140,205,246,106	0,3,2,0,4	46,83,48	0,0,1	-2	-1
2299	48,33,62,86,41	199,144,267,276,156	12,13,11	62,46,52	-2	-1
2300	0,0,2,1,0	11,5,12,5,5	4,0,0	1,1,0	-2	-1
2301	0,0,2,1,0	20,10,17,21,6	4,0,0	6,5,14	-2	-1
2302	11,5,12,5,5	20,10,17,21,6	1,1,0	6,5,14	-2	-1
2305	7,12,14,2,6	8,11,24,5,0	4,3,2	6,4,3	-2	-1
2306	6,5,7,9,6	0,2,1,3,0	11,8,6	0,0,1	-2	-1
2307	3,0,4,2,4	4,0,0,3,4	2,0,2	1,0,0	-2	-1
2308	4,0,8,8,5	0,0,0,2,0	10,6,0	0,0,0	-2	-1
2311	29,7,9,10,18	221,176,162,161,139	28,26,27	256,303,262	-2	-1
2312	14,5,14,16,9	0,0,0,0,0	6,2,0	0,1,0	-2	-1
2313	43,38,44,55,36	0,1,2,0,0	30,14,26	0,0,0	-2	-1
2318	15,18,26,17,11	0,0,0,0,0	11,5,8	0,0,1	-2	-1
2319	294,307,312,259,262	0,0,1,0,0	198,77,74	0,0,0	-2	-1
2320	109,87,128,117,86	0,0,0,0,0	60,86,77	0,2,0	-2	-1
2321	1,1,0,1,1	10,5,16,15,11	0,0,0	3,1,0	-2	-1
2322	0,1,0,3,3	49,97,109,43,50	0,1,0	53,24,21	-2	-1
2324	112,121,168,138,83	2,0,0,0,0	71,105,91	0,3,0	-2	-1
2325	13,2,6,8,8	179,196,199,258,185	6,16,11	203,217,188	-2	-1
2326	108,71,119,74,53	209,190,186,208,173	96,82,59	209,199,217	-2	-1
2327	25,12,15,6,12	71,78,72,54,69	13,7,24	37,35,62	-2	-1
2328	0,5,4,2,2	0,0,0,2,0	1,5,1	0,0,0	-2	-1
2330	3,3,3,3,0	1,0,0,1,0	1,5,6	0,2,1	-2	-1
2331	60,56,98,61,39	9,5,7,7,3	16,22,13	1,0,3	-2	-1
2334	0,0,0,0,0	1,0,2,0,0	0,1,0	0,0,0	-2	-1
2335	0,0,1,0,0	0,0,0,0,2	0,0,2	0,0,2	-2	-1
2336	0,1,0,1,0	0,1,0,0,0	0,0,0	0,0,1	-2	-1
2338	10,10,9,17,2	84,68,113,144,58	8,5,4	83,32,33	-2	-1
2340	7,0,5,8,8	1,0,0,0,0	0,3,3	0,0,0	-2	-1
2341	1,8,0,0,2	80,65,97,79,60	0,1,1	23,50,61	-2	-1
2342	2,0,1,3,2	0,0,0,0,0	4,0,0	0,0,1	-2	-1
2343	2,0,0,0,0	8,9,12,6,2	1,1,1	1,5,1	-2	-1
2351	0,8,8,1,3	1,6,12,16,6	2,3,0	1,1,0	-2	-1
2352	39,19,49,36,28	1,0,0,0,0	21,20,19	0,0,0	-2	-1
2354	887,1110,2550,782,317	0,0,1,0,0	349,640,549	0,0,0	-2	-1
2356	13,9,14,10,13	0,0,0,0,0	5,5,6	1,0,0	-2	-1
2358	93,61,114,72,69	66,66,73,64,50	39,24,42	20,43,32	-2	-1
2359	207,144,237,172,136	15,12,20,8,16	58,41,33	0,6,3	-2	-1
2362	0,0,1,1,3	1,0,0,0,0	0,1,0	0,0,0	-2	-1
2363	0,0,1,0,0	0,3,0,0,0	2,0,2	0,1,0	-2	-1
2364	57,45,45,60,34	0,0,0,0,0	30,42,37	0,0,1	-2	-1
2365	11,17,15,10,7	0,1,4,0,1	11,20,6	2,0,0	-2	-1
2369	24,32,33,37,28	0,0,1,0,0	16,6,2	1,0,0	-2	-1
2370	8,2,11,30,8	0,0,4,1,0	12,0,0	0,0,0	-2	-1
2371	89,76,91,69,62	9,0,2,4,2	60,25,7	2,2,0	-2	-1
2373	38,39,47,44,25	19,12,14,15,12	24,25,17	13,9,8	-2	-1
2374	34,11,31,20,25	3,0,5,5,0	10,10,8	2,0,0	-2	-1
2375	6,9,12,11,3	14,2,14,24,17	9,6,8	16,3,16	-2	-1
2376	0,0,1,0,0	42,29,75,46,34	0,0,0	36,43,32	-2	-1
2377	0,6,6,5,5	0,0,0,0,0	1,1,0	0,0,1	-2	-1
2378	1,0,0,0,1	1,0,0,2,0	0,1,0	0,2,0	-2	-1
2379	19,36,30,27,24	0,0,1,0,0	19,24,21	0,0,0	-2	-1
2380	0,0,0,0,0	38,49,51,42,50	0,1,0	51,33,17	-2	-1
2381	8,9,3,8,7	73,75,100,106,78	3,1,2	61,50,51	-2	-1
2384	9,3,11,10,7	0,0,2,0,0	7,4,3	0,0,0	-2	-1
2387	58,46,81,54,63	1,0,0,0,0	98,92,73	0,0,0	-2	-1
2389	1,7,1,1,1	27,14,47,34,23	1,0,0	21,15,10	-2	-1
2390	0,3,0,0,0	29,17,29,19,13	0,0,0	7,36,28	-2	-1
2392	2,0,1,0,0	24,12,17,16,10	0,0,1	3,5,12	-2	-1
2393	0,0,1,0,0	384,503,510,386,357	0,0,0	255,142,131	-2	-1
2394	0,1,0,2,0	384,503,510,386,357	0,0,0	255,142,131	-2	-1
2396	0,1,0,0,0	5,1,1,1,1	0,0,0	0,0,1	-2	-1
2399	1,11,3,2,2	25,7,21,17,12	0,1,0	9,7,0	-2	-1
2400	0,0,2,0,0	0,0,0,0,0	0,0,0	0,3,0	-2	-1
2402	16,6,6,5,5	1,0,0,0,0	4,9,3	0,0,0	-2	-1
2403	14,4,1,13,8	16,8,8,17,13	4,3,0	13,13,7	-2	-1
2405	17,13,19,14,14	2,0,0,5,1	19,6,3	0,0,0	-2	-1
2406	110,46,84,73,67	1,3,7,6,1	53,42,17	6,0,0	-2	-1
2407	0,2,1,2,0	137,82,102,132,105	0,8,0	96,117,39	-2	-1
2408	1,0,0,0,0	0,0,0,0,0	0,1,0	0,0,1	-2	-1
2409	12,17,8,2,5	0,0,0,0,2	12,9,2	0,0,0	-2	-1
2412	31,19,60,30,28	1,0,0,1,0	19,13,19	0,0,3	-2	-1
2413	31,19,60,30,28	0,2,2,2,0	19,13,19	0,1,1	-2	-1
2414	1,0,0,1,0	0,2,2,2,0	0,0,3	0,1,1	-2	-1
2415	24,31,75,33,31	14,6,5,14,19	11,12,15	6,10,9	-2	-1
2417	502,440,578,486,461	82,59,48,48,58	514,483,556	59,70,40	-2	-1
2421	0,0,0,0,0	44,41,59,50,30	1,0,1	19,25,21	-2	-1
2422	5,0,0,5,0	0,0,0,2,0	2,2,0	0,0,1	-2	-1
2425	8,6,11,13,14	0,0,0,0,1	8,7,10	0,0,0	-2	-1
2429	1,2,8,4,3	0,2,7,2,0	4,2,2	2,3,1	-2	-1
2431	5,0,1,2,0	0,0,1,1,0	1,0,0	0,0,0	-2	-1
2435	5,10,4,1,1	205,238,237,178,132	2,4,5	148,452,422	-2	-1
2442	0,1,1,2,0	4,0,7,3,2	2,0,0	0,3,1	-2	-1
2443	0,1,2,2,0	4,0,7,3,2	2,1,0	0,3,1	-2	-1
2448	7,5,5,5,5	40,36,30,36,25	2,2,0	8,10,8	-2	-1
2449	1276,867,945,1029,988	1,0,0,0,0	1679,1076,959	0,0,0	-2	-1
2450	2,4,7,2,1	0,0,0,1,1	8,12,4	2,0,0	-2	-1
2452	14,20,20,16,10	45,70,70,45,58	3,3,0	19,6,12	-2	-1
2453	48,50,55,40,28	0,0,1,0,0	11,20,20	0,3,0	-2	-1
2454	23,26,34,24,15	0,0,1,0,0	6,9,10	0,3,0	-2	-1
2455	5,4,2,4,0	30,28,23,20,13	2,2,1	7,13,11	-2	-1
2457	9,11,9,8,6	55,61,41,40,39	5,5,0	35,38,45	-2	-1
2458	36,57,44,38,37	13,30,10,8,9	32,16,18	18,6,7	-2	-1
2459	1,0,0,0,0	13,9,8,10,5	0,0,0	2,2,0	-2	-1
2461	12,5,11,11,8	1,0,0,0,0	4,5,4	1,0,0	-2	-1
2464	1,0,2,2,0	0,0,0,1,0	0,0,1	0,0,0	-2	-1
2466	29,28,56,36,37	0,1,0,0,0	18,29,30	0,1,0	-2	-1
2468	60,87,125,102,67	5,3,5,4,1	58,52,89	0,5,6	-2	-1
2469	11,6,27,21,8	0,0,0,1,0	13,12,5	1,0,1	-2	-1
2472	52,16,51,37,29	2,1,8,5,3	28,41,29	0,2,2	-2	-1
2473	77,38,95,95,54	1,1,12,8,4	32,25,16	6,2,1	-2	-1
2478	35,42,45,33,31	1,0,1,0,0	29,17,28	0,0,0	-2	-1
2479	48,49,58,33,39	0,4,0,0,1	25,17,26	1,0,0	-2	-1
2480	34,43,43,36,32	0,0,0,0,0	24,20,29	1,1,0	-2	-1
2481	11,5,11,11,14	2,0,0,2,1	12,2,6	2,1,0	-2	-1
2482	27,18,30,19,17	1,0,0,0,0	5,10,13	0,0,0	-2	-1
2484	55,21,38,24,23	6,1,6,3,1	27,9,9	0,10,1	-2	-1
2485	21,6,14,14,9	47,32,33,29,31	9,7,3	11,7,7	-2	-1
2486	2,3,2,0,4	3,6,6,2,7	0,0,0	3,2,0	-2	-1
2490	8,7,16,14,6	89,82,95,106,91	1,0,0	51,19,23	-2	-1
2491	16,11,22,20,22	12,8,5,5,5	3,4,1	3,2,3	-2	-1
2492	97,86,101,112,107	12,8,5,5,5	53,23,24	3,2,3	-2	-1
2493	12,10,13,4,2	0,0,2,0,0	2,2,0	0,0,0	-2	-1
2494	12,1,10,3,2	13,8,6,6,2	2,0,1	1,0,0	-2	-1
2496	1,0,1,1,0	0,0,0,0,0	0,0,0	0,0,2	-2	-1
2499	0,0,1,0,1	0,0,0,0,1	0,1,2	0,0,0	-2	-1
2500	3,0,1,1,1	1,0,0,0,0	0,4,4	0,0,0	-2	-1
2502	3,1,5,4,3	4,0,5,4,1	4,7,8	1,0,2	-2	-1
2504	0,0,0,0,0	20,17,34,34,21	0,1,1	13,15,9	-2	-1
2506	3,1,3,1,0	0,0,0,0,0	0,4,3	1,0,0	-2	-1
2507	0,0,2,0,2	153,111,220,157,124	2,1,3	113,86,81	-2	-1
2508	87,72,147,129,112	0,1,0,2,0	95,54,42	0,0,0	-2	-1
2509	10,17,21,12,17	0,0,0,0,1	3,6,7	0,0,0	-2	-1
2510	30,28,42,34,20	0,0,0,0,0	9,10,10	0,0,1	-2	-1
2513	0,0,0,0,0	69,114,80,65,61	0,1,0	31,43,46	-2	-1
2517	0,1,0,0,0	19,12,17,21,13	0,0,0	12,9,19	-2	-1
2519	35,29,45,17,26	60,55,61,40,37	13,7,12	33,15,20	-2	-1
2522	116,138,129,88,88	0,0,0,0,0	84,100,136	0,0,2	-2	-1
2530	5,11,9,7,13	0,1,0,0,0	4,9,4	0,0,0	-2	-1
2531	37,40,24,31,20	65,48,43,40,44	21,57,61	43,148,112	-2	-1
2533	16,6,28,10,19	3,24,22,8,6	2,4,1	0,5,0	-2	-1
2535	0,0,0,0,2	72,47,124,41,42	0,0,0	8,12,14	-2	-1
2541	11,12,12,11,11	176,135,142,134,124	8,3,1	101,67,46	-2	-1
2542	6,1,9,4,9	19,8,14,21,12	5,5,2	16,23,11	-2	-1
2543	48,22,44,41,33	1,0,0,0,0	45,50,23	0,0,0	-2	-1
2544	0,0,0,1,0	0,0,0,0,0	0,0,0	0,3,0	-2	-1
2545	0,1,0,0,0	0,0,0,0,0	0,0,0	0,3,0	-2	-1
2550	25,21,29,22,22	0,0,0,0,0	15,25,13	2,0,0	-2	-1
2551	28,23,46,36,30	1,1,1,1,1	17,15,19	0,1,0	-2	-1
2552	7,6,11,3,7	2,6,1,1,0	7,4,5	0,0,0	-2	-1
2554	2,4,5,14,2	1,0,0,3,0	2,2,5	0,1,2	-2	-1
2555	6,3,1,2,0	1,1,1,2,0	0,0,1	2,2,0	-2	-1
2556	13,34,35,47,24	2,5,1,0,2	24,28,30	1,2,0	-2	-1
2557	17,33,27,20,15	1,0,0,0,0	18,16,24	0,0,0	-2	-1
2558	67,36,74,74,46	11,7,13,6,7	100,108,73	8,16,8	-2	-1
2559	54,48,92,49,44	14,5,20,15,13	30,39,19	5,9,5	-2	-1
2560	0,2,0,1,0	16,6,12,25,8	2,0,1	8,8,15	-2	-1
2561	1,1,4,2,3	7,8,9,12,11	1,0,2	13,8,7	-2	-1
2562	11,3,8,11,6	140,108,210,159,130	4,4,5	121,129,120	-2	-1
2564	4,3,1,0,0	0,0,2,0,0	0,0,3	0,0,0	-2	-1
2565	12,20,26,39,25	9,7,10,13,8	6,6,0	8,9,5	-2	-1
2566	0,0,0,0,0	0,0,0,0,1	0,1,0	2,1,4	-2	-1
2567	80,87,99,56,53	19,9,7,7,15	37,23,12	1,2,0	-2	-1
2568	0,0,0,0,1	0,0,4,0,0	0,0,0	1,0,0	-2	-1
2573	1600,1974,1775,1663,1384	0,0,2,0,0	1424,1697,1385	0,0,0	-2	-1
2575	21,20,18,13,16	0,2,3,0,0	7,2,3	0,0,0	-2	-1
2577	9,7,3,3,1	3,3,2,5,2	8,4,7	3,3,2	-2	-1
2578	10,8,5,5,2	13,1,8,7,8	10,6,9	6,1,3	-2	-1
2579	4,4,4,7,3	13,1,8,7,8	5,5,4	6,1,3	-2	-1
2580	43,34,29,31,23	133,165,140,142,108	36,30,38	123,110,83	-2	-1
2581	42,33,27,29,22	174,154,201,154,155	34,28,36	173,105,120	-2	-1
2582	175,155,203,156,156	133,165,140,142,108	175,107,122	123,110,83	-2	-1
2583	1,1,1,4,4	36,33,24,29,22	0,3,2	15,7,7	-2	-1
2585	170,134,156,167,113	4,8,8,5,10	64,110,101	2,5,5	-2	-1
2589	0,0,1,3,0	26,11,20,19,17	0,2,0	13,13,7	-2	-1
2590	30,12,36,27,22	0,1,0,0,0	23,28,8	0,0,0	-2	-1
2600	0,0,0,0,0	4,0,0,0,1	0,1,0	0,0,0	-2	-1
2603	4,6,2,10,3	7,3,4,0,2	1,3,0	5,4,2	-2	-1
2605	7,0,3,5,3	3,0,2,0,2	1,2,1	0,1,1	-2	-1
2606	174,60,192,153,104	1,2,1,4,2	138,159,108	0,1,2	-2	-1
2607	0,0,0,0,0	1,0,0,7,3	1,0,0	5,0,1	-2	-1
2612	4,3,11,7,2	0,0,0,1,0	2,1,4	0,0,0	-2	-1
2613	0,0,3,0,0	16,28,26,25,14	0,0,0	6,10,2	-2	-1
2616	2,5,6,8,8	0,0,0,0,0	0,6,6	0,0,1	-2	-1
2617	5,4,9,2,7	32,27,34,34,20	1,3,5	14,22,18	-2	-1
2618	5,6,5,1,2	9,10,6,14,9	3,1,1	4,10,17	-2	-1
2620	3,2,4,0,0	8,6,9,1,10	0,0,2	4,1,1	-2	-1
2623	107,114,111,65,60	0,1,0,1,0	43,29,25	0,0,0	-2	-1
2626	3,0,1,1,1	8,10,15,12,10	0,0,0	3,11,13	-2	-1
2627	0,0,1,2,3	8,4,7,6,13	0,1,1	4,15,19	-2	-1
2629	18,13,28,9,12	0,1,1,0,0	15,16,14	0,0,1	-2	-1
2630	1,1,2,2,2	5,9,5,6,2	0,1,2	7,9,4	-2	-1
2631	7,11,14,10,10	0,0,0,1,0	7,4,9	0,0,0	-2	-1
2632	0,4,1,1,4	32,27,34,45,30	0,5,4	15,25,19	-2	-1
2633	16,13,21,19,18	0,0,0,0,0	6,13,11	1,0,0	-2	-1
2634	26,29,47,41,20	0,0,0,0,0	13,27,27	1,0,0	-2	-1
2636	0,0,0,0,0	412,465,453,343,348	0,1,0	268,313,282	-2	-1
2637	9,11,17,7,11	0,0,0,0,0	4,10,16	0,0,1	-2	-1
2638	19,31,27,22,8	3,1,0,2,1	6,7,13	2,2,1	-2	-1
2639	0,0,0,3,1	0,0,0,0,2	1,0,0	1,0,0	-2	-1
2640	0,1,0,1,0	16,24,16,17,5	0,0,0	12,21,30	-2	-1
2641	1,2,0,0,1	0,0,0,2,0	0,0,1	0,0,0	-2	-1
2642	10,2,3,2,1	6,2,1,0,1	19,19,12	1,2,7	-2	-1
2643	59,71,51,62,45	0,0,1,0,0	34,97,91	0,0,0	-2	-1
2644	105,163,149,110,78	5,1,0,5,0	66,167,156	0,0,2	-2	-1
2645	169,187,221,189,104	1,1,1,0,0	107,70,81	0,1,2	-2	-1
2646	0,1,0,0,1	6,1,2,3,3	0,0,0	3,7,2	-2	-1
2647	4,3,3,6,2	102,75,109,73,70	7,3,1	69,76,92	-2	-1
2648	4,7,8,3,2	28,24,29,21,14	9,0,6	16,30,33	-2	-1
2650	0,0,0,0,0	0,0,1,0,0	1,0,0	0,0,0	-2	-1
2651	1,0,0,0,0	0,0,0,0,0	0,0,0	3,0,0	-2	-1
2652	70,86,81,79,77	0,0,0,1,0	53,44,40	2,0,0	-2	-1
2658	19,9,24,16,11	1,0,1,2,0	12,14,22	0,1,0	-2	-1
2660	0,0,0,1,1	1,1,0,0,0	0,0,0	0,2,0	-2	-1
2662	49,27,76,96,48	0,0,0,0,0	37,45,41	1,0,0	-2	-1
2664	50,42,54,73,32	0,0,3,0,0	20,8,13	0,0,0	-2	-1
2665	59,45,79,53,44	165,133,222,125,129	29,17,23	78,68,42	-2	-1
2666	5,0,2,6,7	0,0,2,0,0	4,2,2	0,1,0	-2	-1
2667	111,65,89,81,65	0,0,2,0,0	51,56,44	0,0,0	-2	-1
2669	117,190,136,86,89	13,27,14,16,17	88,148,174	16,29,32	-2	-1
2671	6,2,10,11,2	1,1,0,0,5	3,7,5	0,3,3	-2	-1
2673	0,0,0,2,0	7,2,17,4,2	1,0,0	3,2,2	-2	-1
2676	0,1,0,1,0	5,6,6,5,1	0,0,0	4,2,1	-2	-1
2684	65,77,67,44,32	60,71,79,37,20	14,2,6	12,13,4	-2	-1
2685	0,0,2,1,0	12,6,14,11,10	1,0,3	14,12,8	-2	-1
2686	9,3,7,0,3	86,66,105,58,58	1,0,1	34,36,49	-2	-1
2688	1,3,0,0,0	1,0,2,4,0	0,1,1	0,0,2	-2	-1
2689	5,4,4,9,2	5,1,6,2,2	1,3,0	1,2,0	-2	-1
2690	7,4,8,10,5	0,0,1,0,0	4,5,0	0,0,0	-2	-1
2691	10,2,6,3,7	1,0,2,0,1	4,2,2	0,0,0	-2	-1
2696	0,11,0,0,1	4,2,1,1,1	1,0,1	3,3,3	-2	-1
2697	30,16,27,11,23	0,0,1,2,0	10,19,26	0,1,0	-2	-1
2699	19,4,18,7,9	2,0,2,1,1	9,12,11	0,7,4	-2	-1
2700	0,0,0,0,0	4,4,5,12,2	0,2,0	5,4,4	-2	-1
2701	15,15,16,6,10	0,1,0,0,0	7,7,7	0,0,0	-2	-1
2705	4,10,5,11,7	2,5,5,2,2	9,2,7	0,2,0	-2	-1
2709	88,58,95,65,39	2,0,0,0,0	38,50,33	1,0,0	-2	-1
2710	79,46,100,72,61	0,0,0,0,1	30,42,37	1,0,0	-2	-1
2711	17,13,24,21,24	38,36,53,52,35	17,11,15	18,27,17	-2	-1
2715	4,3,9,4,1	1,0,1,1,0	4,2,5	0,0,0	-2	-1
2723	15,7,8,13,8	0,0,0,0,1	3,11,2	0,0,0	-2	-1
2727	15,11,12,10,11	0,0,5,1,0	3,14,9	0,0,0	-2	-1
2728	11,3,16,9,8	73,33,98,50,39	3,2,2	19,17,40	-2	-1
2729	78,44,77,67,55	31,16,21,28,27	40,34,40	13,9,12	-2	-1
2731	6,0,3,12,0	1,0,0,0,0	8,3,7	1,0,0	-2	-1
2732	17,6,14,6,15	11,3,3,5,3	10,9,19	2,3,3	-2	-1
2735	24,38,38,20,20	1,0,1,0,0	19,12,18	0,0,0	-2	-1
2737	11,6,10,3,8	11,7,9,9,3	10,4,4	5,9,7	-2	-1
