ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1227	3,0,0,0,0	15,9,22,7,11	0,0,0	3,0,2	-2	-2
1228	21,9,26,24,9	25,15,27,23,18	8,6,6	14,13,11	-2	-2
1229	4,4,6,4,1	0,0,0,1,0	1,0,0	0,0,0	-2	-2
1230	77,121,120,76,85	184,263,267,193,193	45,106,103	83,53,48	-2	-2
1232	45,25,43,22,35	29,13,30,23,17	6,19,10	8,4,8	-2	-2
1233	27,7,25,23,24	12,10,25,36,18	17,9,9	16,24,22	-2	-2
1234	18,10,30,10,13	9,8,10,11,6	12,25,9	4,0,2	-2	-2
1235	23,22,22,23,17	18,16,39,35,32	9,7,10	25,16,14	-2	-2
1236	145,84,215,103,143	256,172,316,135,200	25,10,11	62,19,21	-2	-2
1237	2,2,4,4,1	256,172,316,136,200	0,0,0	62,19,21	-2	-2
1238	133,165,255,124,143	256,172,316,136,200	32,18,10	62,19,21	-2	-2
1239	133,165,255,124,143	2,2,4,4,1	32,18,10	0,0,0	-2	-2
1240	128,164,253,123,141	127,104,188,86,132	32,17,9	21,5,2	-2	-2
1241	33,15,19,12,16	44,23,48,30,33	12,2,6	8,5,8	-2	-2
1242	38,24,37,18,25	75,69,119,53,57	6,4,7	22,10,24	-2	-2
1243	45,33,58,46,34	27,38,65,39,22	17,39,47	29,31,22	-2	-2
1244	122,84,153,125,72	60,59,102,46,46	50,57,84	24,31,35	-2	-2
1245	0,1,0,1,0	93,70,127,102,46	0,0,1	38,38,43	-2	-2
1246	39,36,42,49,18	107,74,131,103,47	21,37,21	38,39,49	-2	-2
1247	16,25,70,15,6	14,4,17,3,0	12,26,27	4,8,3	-2	-2
1248	827,813,2155,705,298	587,577,1586,543,207	274,250,194	214,107,79	-2	-2
1249	13,10,20,17,17	17,7,10,29,11	20,12,21	17,5,13	-2	-2
1250	19,15,17,17,9	13,4,9,28,11	12,19,27	17,6,10	-2	-2
1251	46,17,30,35,13	1,6,0,0,0	17,9,8	0,0,0	-2	-2
1252	49,42,77,43,35	36,31,25,40,26	37,23,28	20,31,14	-2	-2
1253	38,27,27,47,24	31,30,32,27,27	17,26,13	15,24,20	-2	-2
1254	8,1,15,15,5	19,9,23,15,13	2,3,4	4,7,4	-2	-2
1255	51,32,81,67,64	9,0,2,4,2	42,31,42	2,2,0	-2	-2
1256	51,32,81,67,64	89,76,91,69,62	42,31,42	60,25,7	-2	-2
1257	63,21,100,68,48	39,14,35,36,24	22,19,19	16,8,11	-2	-2
1258	47,37,66,56,52	33,27,66,46,30	37,22,30	23,8,28	-2	-2
1259	44,37,60,49,46	70,50,116,84,96	10,2,2	19,21,13	-2	-2
1260	24,32,39,47,18	58,54,57,38,20	36,61,78	27,40,39	-2	-2
1261	4,8,7,5,10	0,0,1,0,0	2,4,3	0,1,1	-2	-2
1262	32,36,39,29,34	421,288,521,337,423	32,48,28	299,400,324	-2	-2
1264	108,99,115,115,81	81,60,84,64,65	65,70,88	50,23,32	-2	-2
1266	32,16,41,47,24	23,34,35,18,24	37,52,27	26,50,34	-2	-2
1267	18,5,27,12,22	2,3,5,1,1	1,9,1	1,1,0	-2	-2
1268	30,41,40,42,44	14,11,22,16,7	14,16,20	2,11,8	-2	-2
1270	2,1,1,0,1	5,0,2,1,3	0,1,7	4,3,0	-2	-2
1271	8,0,1,7,7	0,0,0,1,0	4,4,0	0,2,0	-2	-2
1272	0,0,4,2,2	8,4,3,6,6	3,1,0	3,5,1	-2	-2
1273	4,1,4,5,2	1,1,4,1,2	6,4,1	0,1,0	-2	-2
1274	226,339,348,205,199	193,156,272,172,156	106,135,109	79,51,38	-2	-2
1275	25,10,26,19,34	40,28,45,56,55	23,54,84	39,116,134	-2	-2
1276	24,125,86,37,38	0,0,1,0,0	41,97,79	0,0,0	-2	-2
1277	1642,1296,1518,1314,1251	1791,1313,1718,1537,1267	892,1292,1079	905,1225,1174	-2	-2
1280	2,3,2,0,1	55,82,85,69,76	0,0,0	40,0,24	-2	-2
1281	105,89,163,148,85	282,245,438,319,224	101,104,63	275,490,409	-2	-2
1282	189,376,242,217,170	961,1263,1129,979,904	128,345,403	738,324,366	-2	-2
1283	1,3,0,0,2	0,0,0,0,5	2,0,1	1,0,0	-2	-2
1284	0,4,1,0,2	5,0,6,1,3	3,4,0	2,0,0	-2	-2
1285	259,262,277,221,192	476,533,541,533,372	147,29,22	207,87,69	-2	-2
1286	0,2,1,0,4	3,3,0,2,3	0,0,0	1,0,0	-2	-2
1288	25,18,36,60,25	28,16,52,31,41	15,14,17	19,19,27	-2	-2
1290	77,76,102,64,76	107,75,141,105,111	53,100,82	62,106,98	-2	-2
1293	1,3,9,4,4	1,0,1,1,0	3,2,4	0,0,0	-2	-2
1294	4,6,5,1,9	2,1,8,3,5	2,0,4	2,1,0	-2	-2
1295	0,8,1,4,0	0,1,1,1,0	0,0,1	0,0,2	-2	-2
1298	196,170,143,137,130	650,387,442,435,469	309,710,668	809,435,418	-2	-2
1299	371,337,290,282,238	744,463,543,592,526	523,417,339	987,728,612	-2	-2
1300	16,15,9,19,6	260,175,246,226,294	5,4,8	254,137,144	-2	-2
1301	6,5,3,1,4	183,96,176,148,211	6,1,3	175,88,89	-2	-2
1302	105,174,97,81,92	0,2,1,0,0	146,145,117	0,0,0	-2	-2
1303	105,174,97,81,92	36,48,33,54,53	146,145,118	52,20,27	-2	-2
1304	0,1,0,2,1	9,4,1,6,9	0,1,5	6,5,8	-2	-2
1305	7,4,8,7,2	0,1,2,11,2	8,2,6	3,4,3	-2	-2
1306	6,4,7,2,2	115,94,108,85,56	0,2,4	62,57,57	-2	-2
1307	19,12,16,5,8	0,1,0,8,1	5,0,0	3,4,3	-2	-2
1308	20,11,21,7,10	0,1,2,11,2	4,2,4	3,4,3	-2	-2
1309	0,0,1,0,0	17,12,6,8,11	0,0,1	3,0,4	-2	-2
1322	100,31,90,58,32	235,197,354,246,143	73,51,55	194,264,277	-2	-2
1323	92,79,116,75,80	63,72,69,32,41	57,64,69	28,32,25	-2	-2
1325	23,16,41,16,25	35,19,54,23,41	15,51,24	20,72,37	-2	-2
1326	10,3,15,7,5	40,12,45,27,23	10,7,5	13,29,28	-2	-2
1328	16,36,31,11,19	32,18,31,18,16	23,14,9	8,16,20	-2	-2
1329	149,176,197,149,117	201,183,268,201,142	48,55,49	46,44,45	-2	-2
1330	94,115,141,74,71	207,197,280,185,159	41,30,25	56,40,50	-2	-2
1331	14,1,11,6,6	8,3,16,17,2	5,3,1	3,5,13	-2	-2
1332	28,20,43,39,11	20,26,32,19,13	19,4,8	11,6,10	-2	-2
1333	13,7,19,17,4	8,9,16,19,5	7,8,10	13,3,9	-2	-2
1334	32,25,19,16,12	15,13,13,11,8	36,134,87	14,5,11	-2	-2
1335	32,25,19,16,12	1846,1599,1388,1420,1355	36,138,91	3347,4020,4176	-2	-2
1336	199,219,199,136,127	3494,1695,1531,1464,2053	192,598,430	10190,19867,20165	-2	-2
1337	200,219,199,134,126	124,4,24,8,58	194,598,429	745,1806,1415	-2	-2
1338	200,219,199,134,126	758,316,226,323,520	194,598,429	2866,2558,2534	-2	-2
1339	200,220,201,135,126	607,792,737,586,502	192,603,430	2143,3154,2155	-2	-2
1340	200,220,201,135,126	547,729,667,631,505	192,603,430	43,43,43	-2	-2
1341	203,224,203,142,130	129,19,30,16,61	195,606,440	428,1313,1101	-2	-2
1342	199,220,199,134,126	9749,7727,9285,8750,8184	192,598,429	12169,10159,8952	-2	-2
1343	124,4,24,8,58	758,316,226,323,520	745,1806,1415	2866,2558,2534	-2	-2
1344	607,792,737,586,502	547,729,667,631,505	2143,3154,2155	43,43,43	-2	-2
1345	457,616,520,556,359	758,316,226,325,521	791,2125,1513	2866,2551,2531	-2	-2
1346	3393,5441,4359,3937,2782	547,729,667,631,505	6282,9183,7424	43,43,43	-2	-2
1347	3393,5441,4359,3937,2782	237,183,85,184,195	6282,9183,7424	372,316,194	-2	-2
1348	437,591,510,542,334	83,102,94,39,49	511,1645,1203	21,18,16	-2	-2
1349	513,756,633,633,399	757,99,89,111,397	607,1783,1348	3434,2276,2564	-2	-2
1350	513,756,633,633,399	3080,4064,3659,3480,2794	607,1783,1348	3709,1879,1479	-2	-2
1351	547,729,667,631,505	237,183,85,184,195	43,43,43	372,316,194	-2	-2
1352	0,1,0,1,0	83,102,94,39,49	0,0,0	21,18,16	-2	-2
1355	4912,7193,6565,6060,4250	250,202,97,212,218	907,2104,1826	512,536,316	-2	-2
1356	414,388,425,457,272	367,493,415,343,213	469,1527,1358	344,906,671	-2	-2
1357	413,384,415,456,268	796,109,104,123,428	471,1531,1362	3933,3189,3213	-2	-2
1358	413,384,415,456,268	6317,9278,7857,7231,5518	471,1531,1362	11087,10779,8535	-2	-2
1359	413,384,415,456,268	404,428,378,350,310	471,1531,1362	106,89,63	-2	-2
1360	1,0,0,1,2	83,102,94,39,49	5,6,4	21,18,16	-2	-2
1361	757,99,89,111,397	3080,4064,3659,3480,2794	3434,2276,2564	3709,1879,1479	-2	-2
1362	2,0,0,2,6	367,493,415,343,213	19,77,35	344,906,671	-2	-2
1363	796,109,104,123,428	6317,9278,7857,7231,5518	3933,3189,3213	11087,10779,8535	-2	-2
1364	796,109,104,123,428	404,428,378,350,310	3933,3189,3213	106,89,63	-2	-2
1365	250,179,87,139,176	661,972,855,699,474	737,2702,2521	51,124,92	-2	-2
1366	3556,565,452,607,1886	7412,10600,9553,8976,6666	15432,22441,23407	4142,2399,1912	-2	-2
1367	3556,565,452,607,1886	402,427,387,342,311	15432,22441,23407	97,84,61	-2	-2
1368	6317,9278,7857,7231,5518	404,428,378,350,310	11087,10779,8535	106,89,63	-2	-2
1369	7412,10600,9553,8976,6666	402,427,387,342,311	4142,2399,1912	97,84,61	-2	-2
1370	4919,5699,4476,5020,4224	413,428,386,344,325	7104,5717,4130	133,163,132	-2	-2
1371	0,1,0,0,1	2147,2027,2066,1831,1591	1,1,3	2654,1311,1416	-2	-2
1372	5792,225,755,223,1660	31710,25854,29545,28540,25543	13640,14887,13244	39114,30362,26479	-2	-2
1374	1,7,4,4,1	14,10,19,7,3	3,5,10	3,5,7	-2	-2
1375	16,14,15,13,9	1,6,13,3,2	12,20,19	13,13,14	-2	-2
1376	1,0,1,0,0	6,1,8,7,11	0,1,0	7,11,10	-2	-2
1377	13,12,14,13,18	4,4,8,8,12	6,19,30	7,12,10	-2	-2
1378	0,0,3,0,1	0,0,0,1,0	1,0,4	0,0,0	-2	-2
1379	56,31,41,32,42	15,16,39,25,33	14,22,19	5,11,10	-2	-2
1381	25,27,24,14,13	8,11,10,17,15	7,10,8	4,3,6	-2	-2
1382	4,0,3,2,2	4,3,3,4,3	1,0,1	2,5,6	-2	-2
1383	0,2,0,0,0	8,11,10,17,15	1,1,0	4,3,6	-2	-2
1384	0,0,0,0,0	2,10,7,10,7	0,2,0	3,4,2	-2	-2
1385	0,0,0,0,0	6,6,7,6,6	3,1,1	2,1,2	-2	-2
1386	12,11,15,5,2	24,11,37,24,12	9,12,8	10,13,16	-2	-2
1387	0,0,4,1,0	17,20,22,21,14	1,0,0	6,14,11	-2	-2
1388	823,1319,1102,960,814	1281,1454,1525,1220,1101	559,936,797	680,551,403	-2	-2
1389	157,122,192,145,108	184,113,180,134,122	86,78,111	98,123,111	-2	-2
1390	91,86,125,80,74	171,87,229,147,131	58,51,42	145,133,109	-2	-2
1391	121,119,179,142,71	2,0,0,2,1	125,81,89	0,0,1	-2	-2
1392	123,119,178,143,72	49,41,69,37,36	125,82,90	58,34,30	-2	-2
1393	73,41,66,44,38	114,105,162,115,99	43,60,67	78,77,55	-2	-2
1394	10,11,3,5,6	323,246,205,175,191	2,12,6	148,257,220	-2	-2
1409	63,75,164,103,54	0,2,0,0,0	21,14,14	0,0,0	-2	-2
1410	202,99,99,139,124	238,142,213,202,195	182,155,132	260,136,115	-2	-2
1411	26,35,40,23,20	28,40,34,31,11	35,28,28	47,22,23	-2	-2
1412	14,6,21,8,5	23,19,18,16,17	5,1,6	5,13,6	-2	-2
1413	375,328,497,337,283	451,336,533,359,392	196,115,109	200,65,72	-2	-2
1414	376,325,497,336,283	789,563,953,661,647	192,115,109	385,104,152	-2	-2
1415	49,58,50,62,32	183,250,433,220,174	20,64,51	117,70,59	-2	-2
1416	49,58,47,62,33	299,249,673,416,247	20,63,50	155,32,15	-2	-2
1417	3,10,14,14,13	183,250,433,222,175	3,11,5	118,70,62	-2	-2
1418	9,5,13,13,6	21,3,10,16,9	4,8,4	11,7,5	-2	-2
1419	17,15,24,14,25	39,29,20,39,22	9,10,9	6,19,15	-2	-2
1420	0,0,1,0,1	39,29,20,39,22	0,1,0	6,19,15	-2	-2
1421	0,0,0,0,1	2,2,0,0,0	0,0,1	1,0,0	-2	-2
1422	0,0,0,0,1	2,2,0,1,0	0,0,1	1,0,0	-2	-2
1423	29,11,48,43,28	24,18,51,30,20	22,9,11	23,8,15	-2	-2
1424	28,18,29,19,8	19,34,39,53,24	21,20,20	30,28,32	-2	-2
1425	1,0,0,4,0	57,46,76,49,42	1,0,0	57,27,38	-2	-2
1426	144,88,171,145,128	158,82,119,70,121	95,93,84	83,114,105	-2	-2
1427	170,175,340,200,128	116,102,187,123,85	207,36,41	133,178,126	-2	-2
1428	10,13,14,13,15	12,18,29,32,17	15,5,24	16,13,11	-2	-2
1429	420,843,682,562,459	788,935,1098,901,759	396,565,551	515,594,526	-2	-2
1430	53,81,118,74,87	121,63,129,75,85	88,90,69	63,96,94	-2	-2
1431	28,34,25,15,19	154,167,157,122,97	17,39,39	45,26,25	-2	-2
1433	17,14,32,25,14	32,15,42,11,23	15,19,11	9,6,3	-2	-2
1434	1082,1856,1295,1208,918	1256,1394,1249,1169,1061	985,1864,1681	918,729,679	-2	-2
1435	42,36,64,32,32	8,5,16,5,2	18,11,8	4,2,8	-2	-2
1436	20,17,32,15,18	53,36,45,47,30	7,15,10	25,20,8	-2	-2
1438	149,125,147,154,121	477,396,476,472,401	110,83,66	448,378,272	-2	-2
1439	149,125,147,154,121	486,393,480,472,406	110,83,66	448,374,271	-2	-2
1440	149,125,147,154,121	483,400,477,470,400	110,83,66	453,379,277	-2	-2
1441	3,1,2,5,0	11,7,20,22,9	0,7,0	14,13,8	-2	-2
1443	2,0,1,0,0	67,65,82,62,54	0,0,0	15,12,10	-2	-2
1444	15,10,28,12,15	20,19,24,23,11	15,19,12	11,27,17	-2	-2
1445	169,113,280,280,144	16,3,15,7,12	72,26,13	6,7,3	-2	-2
1446	2,5,1,0,0	0,0,0,1,0	3,4,4	0,0,0	-2	-2
1447	2,3,1,0,0	0,0,0,0,0	2,2,1	0,0,1	-2	-2
1448	531,623,703,476,476	792,803,1137,686,677	210,195,172	281,99,116	-2	-2
1449	688,540,632,764,554	337,337,388,365,305	1145,588,629	625,288,264	-2	-2
1450	5,7,14,9,8	3,5,1,3,2	7,5,8	3,9,2	-2	-2
1451	8,8,12,11,6	6,10,12,9,8	5,15,8	7,3,8	-2	-2
1452	22,11,29,24,16	25,11,28,25,16	21,4,5	14,6,13	-2	-2
1453	34,9,40,27,19	0,0,1,0,0	10,3,3	0,0,0	-2	-2
1454	32,7,35,23,12	11,18,30,17,20	11,2,1	7,5,12	-2	-2
1455	7,4,2,5,0	73,114,81,67,46	0,4,4	38,41,69	-2	-2
1456	2,3,2,2,1	134,125,148,95,70	1,4,2	60,42,28	-2	-2
1457	19,31,15,17,10	127,112,116,85,66	13,28,30	54,39,25	-2	-2
1458	19,31,14,18,10	1,0,0,0,0	13,28,30	1,0,1	-2	-2
1459	1,0,1,1,0	1,2,0,1,1	0,1,3	2,2,2	-2	-2
1460	9,4,8,11,7	102,76,109,73,70	4,26,15	69,76,92	-2	-2
1461	3,4,6,8,5	4,4,3,6,2	1,19,13	7,3,1	-2	-2
1462	91,40,101,70,30	78,61,116,67,59	60,59,66	62,42,52	-2	-2
1463	43,49,68,36,34	38,44,61,44,40	20,27,20	14,30,19	-2	-2
1464	206,138,244,168,150	343,269,443,265,305	53,54,38	165,137,107	-2	-2
1465	1,0,3,3,5	13,13,6,11,3	2,4,6	6,8,17	-2	-2
1466	0,1,3,3,3	0,0,0,0,0	2,5,2	0,2,0	-2	-2
1467	6,0,4,1,0	6,1,1,5,2	0,2,0	3,10,1	-2	-2
1468	7,1,2,4,2	108,98,119,74,46	3,0,0	27,28,22	-2	-2
1469	33,8,29,24,30	47,24,45,37,35	10,13,24	27,31,30	-2	-2
1470	818,722,892,653,676	1697,1710,1928,1288,1478	397,631,516	886,644,744	-2	-2
1471	1434,1698,1688,1351,1207	0,2,3,1,0	838,791,887	0,0,0	-2	-2
1472	1434,1697,1688,1351,1207	860,943,998,635,721	839,791,889	425,558,677	-2	-2
1473	696,724,843,611,549	818,722,889,653,677	443,308,353	397,631,516	-2	-2
1474	875,850,977,640,653	1434,1698,1688,1351,1207	437,339,459	838,791,887	-2	-2
1475	0,0,1,3,0	0,0,0,0,0	2,0,0	0,1,0	-2	-2
1476	0,0,1,0,1	1,0,1,1,0	0,0,0	2,0,1	-2	-2
1477	0,0,0,0,1	1,0,0,0,0	0,0,0	1,0,2	-2	-2
1478	5,0,5,0,0	0,0,0,0,1	0,1,0	0,0,0	-2	-2
1479	1,0,0,0,0	0,0,5,0,0	1,0,0	1,1,0	-2	-2
1480	3,3,9,1,2	5,8,14,7,8	2,0,2	0,7,6	-2	-2
1481	1,0,1,2,0	6,10,20,8,14	2,4,6	7,3,3	-2	-2
1482	12,7,14,15,17	13,17,12,13,1	6,8,6	6,10,14	-2	-2
1483	5,4,7,2,5	0,0,0,0,2	3,1,4	1,1,1	-2	-2
1484	7,4,11,2,7	429,344,520,399,363	4,1,7	327,188,175	-2	-2
1485	0,0,0,2,3	0,0,1,1,0	0,0,1	0,0,0	-2	-2
1487	1,4,1,0,1	47,26,48,54,22	0,0,0	44,32,31	-2	-2
1488	1,0,1,1,0	6,0,2,1,0	1,1,2	0,3,3	-2	-2
1489	64,85,135,86,56	41,31,36,52,41	25,21,28	13,15,9	-2	-2
1491	9,36,22,14,20	154,207,164,195,131	6,26,20	84,105,90	-2	-2
1492	1,0,1,1,0	56,71,78,51,33	0,1,0	25,35,35	-2	-2
1494	102,163,125,101,81	83,87,90,75,59	37,58,52	36,41,30	-2	-2
1495	11,9,19,17,17	1,2,0,0,0	8,9,14	1,0,0	-2	-2
1496	4,4,6,2,5	4,0,5,1,2	5,2,0	4,1,4	-2	-2
1497	2850,2635,3639,2446,2116	2296,1906,2979,1814,1831	1528,1260,988	1137,1196,1074	-2	-2
1498	2278,1892,3051,1832,1709	1403,1136,1642,1163,1110	1242,780,729	709,842,649	-2	-2
1499	11,21,21,19,11	28,11,29,11,6	16,28,26	20,4,3	-2	-2
1501	1,0,0,0,0	1,1,0,1,6	0,0,0	2,6,4	-2	-2
1502	4447,5811,5964,3669,4162	4012,3928,4278,3146,3253	9,15,8	3,2,3	-2	-2
1503	8,23,16,18,14	375,517,454,394,299	14,63,52	356,740,574	-2	-2
1504	1,0,2,0,2	1,0,1,1,2	3,0,0	0,2,2	-2	-2
1505	234,203,227,173,173	94,79,122,84,89	142,152,160	74,103,89	-2	-2
1506	180,134,261,167,146	243,196,227,211,145	132,109,83	179,114,110	-2	-2
1507	138,118,158,122,88	527,334,605,427,333	56,73,58	298,313,251	-2	-2
1508	17,11,31,31,13	60,20,57,41,35	24,28,41	84,58,61	-2	-2
1509	17,13,21,15,9	60,20,57,41,35	35,19,14	86,56,61	-2	-2
1510	8,1,1,4,3	154,105,152,120,119	18,14,20	190,151,161	-2	-2
1511	10,4,4,4,2	36,23,45,47,26	19,14,17	48,62,67	-2	-2
1512	33,31,38,24,16	10,4,32,23,10	47,66,78	28,44,33	-2	-2
1513	3,3,2,4,1	2,2,3,2,2	5,3,3	1,3,2	-2	-2
1514	0,0,3,1,1	10,5,10,17,4	1,0,0	5,1,3	-2	-2
1515	182,72,134,152,122	47,22,33,59,48	33,53,31	30,14,6	-2	-2
1516	121,66,128,162,93	165,88,200,236,145	50,61,45	79,95,73	-2	-2
1517	12,7,14,14,5	7,7,22,13,12	4,8,6	3,3,5	-2	-2
1518	4,8,5,12,6	14,9,15,14,11	2,5,4	4,4,7	-2	-2
1519	13,10,11,20,14	24,6,26,9,15	2,9,10	8,4,12	-2	-2
1520	7,5,7,9,10	2,1,7,0,0	16,3,8	0,0,1	-2	-2
1521	14,26,16,17,13	31,24,36,32,17	4,21,11	9,4,5	-2	-2
1522	59,34,60,42,47	31,22,51,39,22	85,67,113	80,86,79	-2	-2
1523	59,34,60,42,47	0,0,0,0,1	85,67,113	1,0,0	-2	-2
1524	59,34,60,42,47	63,24,59,55,34	84,70,113	86,54,51	-2	-2
1525	9,6,11,11,4	77,37,81,51,52	28,55,50	114,89,88	-2	-2
1526	0,0,0,0,0	77,35,81,51,52	1,1,2	114,89,87	-2	-2
1527	7,6,8,8,6	77,35,81,51,53	15,13,16	114,88,87	-2	-2
1528	0,0,1,0,0	9,6,11,11,4	1,1,3	28,58,50	-2	-2
1529	166,135,191,176,169	9,2,2,2,4	73,135,89	2,16,2	-2	-2
1530	185,126,232,254,158	7,4,9,3,0	87,139,97	6,6,4	-2	-2
1531	2,3,12,8,2	7,15,36,15,11	1,16,12	13,12,12	-2	-2
1532	71,24,55,47,19	2,0,2,1,0	30,48,33	3,3,3	-2	-2
1533	103,57,92,57,50	127,97,152,119,76	64,72,70	91,60,57	-2	-2
1534	82,54,91,69,36	64,78,91,76,36	65,49,77	89,62,60	-2	-2
1535	99,63,88,72,40	105,47,130,103,41	48,30,23	70,43,38	-2	-2
1536	11,21,11,14,9	34,27,48,32,11	4,4,11	21,10,12	-2	-2
1538	1,3,2,1,2	2,2,6,2,1	1,2,1	3,2,1	-2	-2
1539	2,0,5,3,2	3,3,6,6,3	0,0,0	6,0,2	-2	-2
1542	13,21,24,19,11	14,14,18,20,13	7,15,17	5,4,3	-2	-2
1543	15,23,28,17,13	14,14,18,20,13	8,18,18	5,4,3	-2	-2
1544	7,11,4,2,9	13,14,18,20,14	3,2,0	5,4,3	-2	-2
1545	11,14,16,9,13	15,14,19,21,14	8,11,4	5,4,3	-2	-2
1546	9,11,10,10,15	6,7,13,13,3	8,7,4	1,3,5	-2	-2
1547	20,2,19,5,11	13,8,10,12,6	9,8,7	7,21,10	-2	-2
1548	7,16,19,7,9	66,55,86,44,28	14,10,21	47,61,58	-2	-2
1549	0,0,1,3,0	4,5,5,2,3	4,0,2	3,3,0	-2	-2
1550	5,2,2,2,0	0,0,0,0,1	4,0,0	0,0,0	-2	-2
1552	6,8,14,3,5	13,2,5,4,7	2,1,4	3,3,0	-2	-2
1553	26,29,39,29,30	22,25,23,14,23	18,16,24	6,3,5	-2	-2
1554	48,26,53,36,34	52,45,44,45,24	21,25,26	23,33,21	-2	-2
1555	0,0,0,1,0	0,0,5,1,1	0,1,1	1,0,0	-2	-2
1557	85,156,127,111,116	90,99,106,70,79	89,128,108	68,36,54	-2	-2
1558	0,0,2,0,0	0,0,2,2,0	0,1,0	2,0,4	-2	-2
1559	27,26,31,48,33	21,26,37,37,21	12,31,21	22,29,22	-2	-2
1560	6,0,11,4,2	2,4,1,6,1	0,1,0	4,1,0	-2	-2
1561	37,35,40,29,22	1,0,2,1,3	36,19,22	3,7,2	-2	-2
1562	78,69,119,94,77	53,44,71,48,64	56,105,75	30,50,45	-2	-2
1563	5,8,13,6,5	19,23,18,18,16	7,2,1	8,10,3	-2	-2
1564	1,0,1,0,0	38,25,36,27,17	0,1,3	23,14,28	-2	-2
1565	48,43,53,65,43	49,31,40,34,42	43,40,44	26,55,39	-2	-2
1566	11,10,19,13,2	0,0,3,0,3	8,4,4	0,0,3	-2	-2
1567	5,3,4,10,1	15,8,24,14,9	6,3,1	10,13,2	-2	-2
1568	0,3,0,0,3	32,27,42,31,43	1,0,0	21,12,8	-2	-2
1569	123,104,161,106,83	158,138,187,187,120	64,39,39	82,85,77	-2	-2
1570	99,105,133,111,96	0,1,4,0,0	58,58,58	0,1,0	-2	-2
1572	12,25,10,18,12	39,26,27,26,14	8,17,10	16,35,25	-2	-2
1573	43,34,47,25,37	72,67,98,71,58	46,15,24	48,23,22	-2	-2
1574	83,47,69,80,43	43,20,25,26,27	66,40,35	22,12,8	-2	-2
1575	87,47,75,76,56	23,26,22,40,22	64,38,39	14,7,8	-2	-2
1576	59,59,87,70,51	57,29,43,39,20	40,20,16	26,26,21	-2	-2
1577	86,93,112,110,75	2,1,0,8,0	57,30,24	8,4,3	-2	-2
1578	43,20,29,26,28	52,34,59,40,33	24,12,8	37,17,23	-2	-2
1579	104,102,153,82,70	1,0,0,0,1	81,40,51	0,0,0	-2	-2
1580	13,26,28,17,11	0,1,0,0,0	15,30,39	0,0,0	-2	-2
1582	290,283,368,306,278	214,169,242,184,151	196,75,54	120,139,65	-2	-2
1583	1,10,1,2,3	2,1,2,4,0	1,2,3	1,1,3	-2	-2
1584	53,29,54,35,28	30,6,27,25,23	15,16,10	14,15,15	-2	-2
1585	0,0,1,0,0	30,5,29,25,23	0,0,0	14,15,15	-2	-2
1586	63,30,83,71,45	18,9,23,21,10	28,15,8	12,5,6	-2	-2
1587	7,10,13,8,4	10,3,5,2,1	3,1,2	0,0,0	-2	-2
1588	5,10,13,7,4	0,0,2,0,2	3,1,2	0,0,0	-2	-2
1589	11,8,23,9,21	37,22,70,43,51	13,2,1	52,41,46	-2	-2
1590	51,32,80,60,42	70,77,103,79,64	48,48,55	62,62,82	-2	-2
1591	49,32,54,40,38	0,0,0,1,1	40,46,61	2,0,0	-2	-2
1592	49,27,53,40,37	52,69,101,61,48	40,45,58	43,44,42	-2	-2
1593	8,12,16,20,16	21,16,52,40,22	4,4,2	13,14,9	-2	-2
1594	22,23,28,30,17	41,53,63,51,35	15,48,32	30,10,14	-2	-2
1595	64,32,76,51,49	25,30,30,15,19	41,17,38	16,6,17	-2	-2
1596	64,32,76,51,49	49,40,37,23,34	41,17,38	28,4,28	-2	-2
1598	77,111,80,68,61	100,109,163,111,114	49,77,77	74,46,51	-2	-2
1599	64,63,76,55,43	33,14,33,18,32	34,50,76	20,25,19	-2	-2
1600	43,46,62,53,48	85,47,87,68,93	37,56,41	73,68,60	-2	-2
1601	2,0,3,3,0	23,23,26,23,22	2,2,2	37,25,25	-2	-2
1603	31,23,13,20,19	11,12,15,7,5	6,12,11	7,9,9	-2	-2
1604	12,4,10,5,14	11,7,23,28,20	8,7,4	18,7,5	-2	-2
1605	0,0,0,1,0	1,0,1,0,0	0,0,1	0,2,0	-2	-2
1607	5,15,17,6,6	41,46,40,25,31	8,22,23	26,33,43	-2	-2
1609	14,18,15,20,12	26,37,35,16,15	7,26,17	23,15,23	-2	-2
1610	14,6,19,16,10	12,12,22,18,12	11,12,29	15,3,2	-2	-2
1611	12,29,34,17,17	2,0,0,1,0	19,26,8	0,0,0	-2	-2
1612	4,1,4,3,1	2,0,0,0,0	0,1,1	0,0,1	-2	-2
1613	1664,1466,1658,1260,1152	947,739,826,677,544	1178,1043,1078	573,428,526	-2	-2
1614	1360,1168,1375,1062,904	717,679,818,645,573	967,751,851	555,545,604	-2	-2
1615	32,33,36,21,9	48,55,66,53,52	15,8,23	19,24,39	-2	-2
1617	5,9,16,14,3	21,18,33,15,17	6,3,6	9,9,14	-2	-2
1622	0,0,1,0,0	0,0,0,0,0	0,0,3	1,1,4	-2	-2
1623	7,2,10,8,6	0,0,1,0,0	4,8,8	0,1,0	-2	-2
1624	34,64,74,34,50	47,65,55,38,33	37,56,65	32,43,50	-2	-2
1625	34,64,74,34,50	1,1,0,0,0	37,56,65	0,0,2	-2	-2
